           1           1  -8.8517982721469934E-007
           1           2  -1.4521359478350361E-006
           1           3  -2.3585229159179933E-006
           1           4  -3.7925383338916912E-006
           1           5  -6.0377748394537995E-006
           1           6  -9.5165799946994033E-006
           1           7  -1.4850529779585701E-005
           1           8  -2.2943519915316657E-005
           1           9  -3.5094188255824151E-005
           1          10  -5.3145611862958588E-005
           1          11  -7.9681348733180271E-005
           1          12  -1.1827773437078920E-004
           1          13  -1.7382265233892332E-004
           1          14  -2.5291046681929802E-004
           1          15  -3.6432107026075741E-004
           1          16  -5.1958766235301560E-004
           1          17  -7.3365254162614194E-004
           1          18  -1.0256025166602912E-003
           1          19  -1.4194653136528289E-003
           1          20  -1.9450355626132836E-003
           1          21  -2.6386838759774574E-003
           1          22  -3.5440858660657983E-003
           1          23  -4.7127908090963096E-003
           1          24  -6.2045336644094909E-003
           1          25  -8.0871813684510047E-003
           1          26  -1.0436197177024315E-002
           1          27  -1.3333507942174942E-002
           1          28  -1.6865671114026752E-002
           1          29  -2.1121263059916649E-002
           1          30  -2.6187449283787488E-002
           1          31  -3.2145750383301183E-002
           1          32  -3.9067083609782408E-002
           1          33  -4.7006235401300667E-002
           1          34  -5.5996000078989340E-002
           1          35  -6.6041297168522528E-002
           1          36  -7.7113646400534669E-002
           1          37  -8.9146426646674395E-002
           1          38 -0.10203136449059498     
           1          39 -0.11561668283681520     
           1          40 -0.12970728541480236     
           1          41 -0.14406725815065680     
           1          42 -0.15842483615910805     
           1          43 -0.17247982291531858     
           1          44 -0.18591326746780987     
           1          45 -0.19839902113102542     
           1          46 -0.20961662373679016     
           1          47 -0.21926482832868519     
           1          48 -0.22707497766375229     
           1          49 -0.23282340809139243     
           1          50 -0.23634208330192930     
           1          51 -0.23752675292443440     
           1          52 -0.23634208330192935     
           1          53 -0.23282340809139249     
           1          54 -0.22707497766375245     
           1          55 -0.21926482832868538     
           1          56 -0.20961662373679035     
           1          57 -0.19839902113102559     
           1          58 -0.18591326746781012     
           1          59 -0.17247982291531891     
           1          60 -0.15842483615910832     
           1          61 -0.14406725815065716     
           1          62 -0.12970728541480278     
           1          63 -0.11561668283681549     
           1          64 -0.10203136449059523     
           1          65  -8.9146426646674576E-002
           1          66  -7.7113646400534891E-002
           1          67  -6.6041297168522722E-002
           1          68  -5.5996000078989548E-002
           1          69  -4.7006235401300805E-002
           1          70  -3.9067083609782553E-002
           1          71  -3.2145750383301322E-002
           1          72  -2.6187449283787610E-002
           1          73  -2.1121263059916760E-002
           1          74  -1.6865671114026839E-002
           1          75  -1.3333507942175016E-002
           1          76  -1.0436197177024374E-002
           1          77  -8.0871813684510498E-003
           1          78  -6.2045336644095308E-003
           1          79  -4.7127908090963382E-003
           1          80  -3.5440858660658208E-003
           1          81  -2.6386838759774743E-003
           1          82  -1.9450355626132959E-003
           1          83  -1.4194653136528393E-003
           1          84  -1.0256025166603001E-003
           1          85  -7.3365254162614725E-004
           1          86  -5.1958766235301939E-004
           1          87  -3.6432107026076012E-004
           1          88  -2.5291046681930008E-004
           1          89  -1.7382265233892484E-004
           1          90  -1.1827773437079020E-004
           1          91  -7.9681348733181179E-005
           1          92  -5.3145611862959157E-005
           1          93  -3.5094188255824598E-005
           1          94  -2.2943519915316901E-005
           1          95  -1.4850529779585871E-005
           1          96  -9.5165799946995236E-006
           1          97  -6.0377748394538749E-006
           1          98  -3.7925383338917399E-006
           1          99  -2.3585229159180221E-006
           1         100  -1.4521359478350575E-006
           1         101  -8.8517982723940295E-007
           1         102   3.4376092011637067E-003
           1         103   2.0655361042979291E-002
           1         104  0.11905293861989426     
           1         105  -3.2701087299725029E-003
           1         106 -0.28524100975311723     
           1         107  -5.5452773502700971E-003
           1         108 -0.33502867911703810     
           1         109  0.20369417576719029     
           1         110  0.20970721756248148     
           1         111   8.9119736679943051E-002
           1         112 -0.35231298110534914     
           1         113  0.37094365575459509     
           1         114 -0.23946152030277112     
           1         115 -0.15057916500277138     
           1         116   7.7760832137666991E-002
           1         117   1.5866643748728440E-002
           1         118  -1.7020799004506985E-002
           1         119   8.5009305535948196E-003
           1         120  -2.5638940331718828E-002
           1         121   1.1080661618608018E-002
           1         122  -4.2352348754189544E-003
           1         123  -6.6366339507155456E-004
           1         124   2.6078624787806690E-003
           1         125   1.7192491349649296E-003
           1         126  -3.9838353808889304E-003
           1         127  -2.9035481512150155E-003
           1         128  -2.1887934555180903E-003
           1         129   2.4967978758391363E-003
           1         130  -7.8470904449585831E-003
           1         131   5.9954479497912362E-003
           1         132   4.6655351686753976E-003
           1         133  -2.2042188014316836E-004
           1         134   1.0714538356500220E-003
           1         135  -2.9951026521401823E-002
           1         136  -1.5597216166974020E-002
           1         137   8.2619008006611910E-003
           1         138  -1.9889023090421031E-002
           1         139  -1.4957544285821604E-002
