           1           1   6.5894473868255832E-006
           1           2  -1.8774316973232757E-018
           1           3  -4.3379768170107282E-019
           1           4  -7.5001471075647153E-019
           1           5   4.2017382426570538E-019
           1           6   2.5515318016728605E-019
           1           7  -9.6534814889763825E-020
           1           8  -2.2369270408995473E-019
           1           9  -5.1474386031870141E-020
           1          10  -7.8186006967867613E-027
           1          11  -3.9045602241799007E-026
           1          12   1.2342004401547317E-026
           1          13  -2.7658604329983681E-026
           1          14   9.1990264277311417E-027
           1          15   8.7558983750835327E-027
           1          16  -3.3143314862952939E-027
           1          17   2.3184682337983245E-027
           1          18   4.1555779858869677E-027
           1          19   1.1182491379413913E-026
           1          20  -1.6808309232864118E-026
           1          21  -1.6231543894509223E-026
           1          22  -4.9407930058733893E-027
           1          23   6.4265399853374902E-027
           1          24  -7.2009075318547277E-027
           1          25   1.0576470016968712E-026
           1          26   1.3124099394016075E-026
           1          27  -3.5146836423703193E-028
           1          28  -3.0373484125127414E-027
           1          29  -3.4011453407043289E-027
           1          30  -1.7906799377664910E-028
           1          31  -3.3610609797721394E-026
           1          32  -2.8767182506850422E-026
           1          33  -2.0212219795580989E-026
           1          34  -2.4904902245139510E-026
           1          35  -4.6181954973720598E-026
           1          36  -6.1711059583025229E-026
           1          37  -9.9619432792673556E-026
           1          38  -1.2887649413015143E-025
           1          39  -2.0902251569707126E-025
           1          40  -3.1614691520359945E-025
           1          41  -4.9823416337231376E-025
           1          42  -7.3684383037654277E-025
           1          43  -1.1244865679275004E-024
           1          44  -1.6846758777925145E-024
           1          45  -2.5474680810663600E-024
           1          46  -3.8469558493881869E-024
           1          47  -5.7662160522045039E-024
           1          48  -8.6372641270684101E-024
           1          49  -1.2938146359494226E-023
           1          50  -1.9441170756837946E-023
           1          51  -2.8965325350675038E-023
           1          52  -4.3148359536327892E-023
           1          53  -6.4266251301008226E-023
           1          54  -9.5623819392571776E-023
           1          55  -1.4155655978305713E-022
           1          56  -2.0993693698928457E-022
           1          57  -3.1005165925775498E-022
           1          58  -4.5750108175954721E-022
           1          59  -6.7583574847213884E-022
           1          60  -9.9110589576007557E-022
           1          61  -1.4565577248872173E-021
           1          62  -2.1398498404165309E-021
           1          63  -3.1358166051849956E-021
           1          64  -4.5791173888656453E-021
           1          65  -6.6929035844160766E-021
           1          66  -9.7744825732253822E-021
           1          67  -1.4207989672900616E-020
           1          68  -2.0644224503815291E-020
           1          69  -2.9984556531394774E-020
           1          70  -4.3369561618992750E-020
           1          71  -6.2780895766268846E-020
