           1           1   2.2304847806282808E-003
           1           2   6.1359054089884042E-016
           1           3   3.2251206783247433E-017
           1           4   2.9539771124086157E-017
           1           5  -2.5425615479400946E-017
           1           6   9.9028892965025636E-019
           1           7   3.4515536669367604E-017
           1           8   1.9583774175034592E-018
           1           9  -5.9817869570370277E-019
           1          10  -9.2729318032266550E-022
           1          11  -1.4158235965667606E-021
           1          12  -2.0763081632639179E-021
           1          13  -2.7784657254600928E-021
           1          14  -4.8799614447659010E-021
           1          15  -6.1152685827609030E-021
           1          16  -7.1260641769304739E-021
           1          17  -1.4618187938405089E-020
           1          18  -2.5543532144136007E-020
           1          19  -3.8148688363673491E-020
           1          20  -3.7498370207427356E-020
           1          21  -7.5882606718374277E-020
           1          22  -1.2292112546309352E-019
           1          23  -1.4512720564981894E-019
           1          24  -1.8639041399705047E-019
           1          25  -3.0535799067353683E-019
           1          26  -3.0701589890911273E-019
           1          27  -2.9443315579526405E-019
           1          28  -5.8364339779636736E-019
           1          29  -1.0127957802852440E-018
           1          30  -1.9334657287097858E-018
           1          31  -2.5128531533414164E-018
           1          32  -2.9605768318694196E-018
           1          33  -5.4369700325463799E-018
           1          34  -6.2384680139421040E-018
           1          35  -9.3670389156233734E-018
           1          36  -1.0532446667155517E-017
           1          37  -1.8090647781806404E-017
           1          38  -1.8839056900258293E-017
           1          39  -4.1139399474738616E-017
           1          40  -4.5383671479618380E-017
           1          41  -6.4103235326419234E-017
           1          42  -6.7321036943740711E-017
           1          43  -9.6261261927207695E-017
           1          44  -2.6456461426487025E-016
           1          45  -1.8867941283268715E-016
           1          46  -2.8710971799370924E-016
           1          47  -7.0648417798718781E-016
           1          48  -8.3407475212678931E-016
           1          49  -8.0856202808218901E-016
           1          50  -8.5740915263002293E-016
           1          51  -2.5009626734124575E-015
           1          52  -2.0343405266111775E-015
           1          53  -2.4125487576372215E-015
           1          54  -4.2137409737066392E-015
           1          55  -7.8096612823462930E-015
           1          56  -7.0278628899535432E-015
           1          57  -1.1958573377920881E-014
           1          58  -1.4919869749557522E-014
           1          59  -1.9283418791167687E-014
           1          60  -2.5552546332276236E-014
           1          61  -5.6592284866725352E-014
