           1           1  -3.6175276107996979E-009
           1           2  -6.5586895643151973E-009
           1           3  -1.1772788645556234E-008
           1           4  -2.0921782088924954E-008
           1           5  -3.6810783106947860E-008
           1           6  -6.4122211775621473E-008
           1           7  -1.1058570392475372E-007
           1           8  -1.8881936578476511E-007
           1           9  -3.1919136763618360E-007
           1          10  -5.3421096231732603E-007
           1          11  -8.8517982943126641E-007
           1          12  -1.4521359514308049E-006
           1          13  -2.3585229217581588E-006
           1          14  -3.7925383432827730E-006
           1          15  -6.0377748544045485E-006
           1          16  -9.5165800182643715E-006
           1          17  -1.4850529816358642E-005
           1          18  -2.2943519972129607E-005
           1          19  -3.5094188342724744E-005
           1          20  -5.3145611994558255E-005
           1          21  -7.9681348930488288E-005
           1          22  -1.1827773466366991E-004
           1          23  -1.7382265276934516E-004
           1          24  -2.5291046744555808E-004
           1          25  -3.6432107116289315E-004
           1          26  -5.1958766363962531E-004
           1          27  -7.3365254344282145E-004
           1          28  -1.0256025191999012E-003
           1          29  -1.4194653171677246E-003
           1          30  -1.9450355674296028E-003
           1          31  -2.6386838825113996E-003
           1          32  -3.5440858748417080E-003
           1          33  -4.7127908207661761E-003
           1          34  -6.2045336797732263E-003
           1          35  -8.0871813884765605E-003
           1          36  -1.0436197202866546E-002
           1          37  -1.3333507975191523E-002
           1          38  -1.6865671155789703E-002
           1          39  -2.1121263112217386E-002
           1          40  -2.6187449348633138E-002
           1          41  -3.2145750462900850E-002
           1          42  -3.9067083706520726E-002
           1          43  -4.7006235517697975E-002
           1          44  -5.5996000217647147E-002
           1          45  -6.6041297332054535E-002
           1          46  -7.7113646591484258E-002
           1          47  -8.9146426867419470E-002
           1          48 -0.10203136474324592     
           1          49 -0.11561668312310622     
           1          50 -0.12970728573598475     
           1          51 -0.14406725850739752     
           1          52 -0.15842483655140105     
           1          53 -0.17247982334241474     
           1          54 -0.18591326792816995     
           1          55 -0.19839902162230286     
           1          56 -0.20961662425584451     
           1          57 -0.21926482887163073     
           1          58 -0.22707497822603756     
           1          59 -0.23282340866791179     
           1          60 -0.23634208388716160     
           1          61 -0.23752675351260041     
           1          62 -0.23634208388716171     
           1          63 -0.23282340866791179     
           1          64 -0.22707497822603767     
           1          65 -0.21926482887163082     
           1          66 -0.20961662425584468     
           1          67 -0.19839902162230300     
           1          68 -0.18591326792817020     
           1          69 -0.17247982334241493     
           1          70 -0.15842483655140130     
           1          71 -0.14406725850739777     
           1          72 -0.12970728573598492     
           1          73 -0.11561668312310641     
           1          74 -0.10203136474324612     
           1          75  -8.9146426867419679E-002
           1          76  -7.7113646591484383E-002
           1          77  -6.6041297332054633E-002
           1          78  -5.5996000217647245E-002
           1          79  -4.7006235517698031E-002
           1          80  -3.9067083706520754E-002
           1          81  -3.2145750462900885E-002
           1          82  -2.6187449348633162E-002
           1          83  -2.1121263112217400E-002
           1          84  -1.6865671155789717E-002
           1          85  -1.3333507975191535E-002
           1          86  -1.0436197202866560E-002
           1          87  -8.0871813884765727E-003
           1          88  -6.2045336797732368E-003
           1          89  -4.7127908207661804E-003
           1          90  -3.5440858748417114E-003
           1          91  -2.6386838825114057E-003
           1          92  -1.9450355674296110E-003
           1          93  -1.4194653171677321E-003
           1          94  -1.0256025191999088E-003
           1          95  -7.3365254344282785E-004
           1          96  -5.1958766363963062E-004
           1          97  -3.6432107116289808E-004
           1          98  -2.5291046744556177E-004
           1          99  -1.7382265276934817E-004
           1         100  -1.1827773466367230E-004
           1         101  -7.9681348930489996E-005
           1         102   3.6558639153304079E-004
           1         103   2.8480671924000616E-005
           1         104  -1.2755302042637560E-002
           1         105   1.6026392492106978E-006
           1         106   8.5031860848992745E-003
           1         107  -7.2076550912420154E-006
           1         108  -1.2798874989437628E-003
           1         109   1.0229332404662824E-004
           1         110   1.1625083223859459E-005
           1         111   3.9864478374029228E-005
           1         112  -4.4260663153123592E-006
           1         113   3.6064360251269334E-007
           1         114  -2.7710112347887288E-006
           1         115  -2.9982505185840280E-006
           1         116  -2.5577165706341703E-007
           1         117  -3.1283851661790869E-007
           1         118   1.4964777888622678E-007
           1         119   2.1593186030493766E-007
           1         120   2.4455649985306919E-007
           1         121   1.7783110844693632E-007
           1         122   7.1124999363626909E-008
           1         123  -7.3255085933408716E-008
           1         124   5.5539261671064128E-008
           1         125   1.5341578634043320E-008
           1         126  -7.6612839381286413E-008
           1         127   2.2420782536182506E-009
           1         128  -2.2831135209822251E-008
           1         129   6.5385141302522418E-008
           1         130  -3.6461567562251904E-009
           1         131   1.8208071319265570E-007
           1         132  -1.6422355185478948E-007
           1         133   2.6271205372511810E-007
           1         134   5.2594547583360792E-007
           1         135   1.2052919290709236E-007
           1         136  -4.3790362664224081E-007
           1         137   3.3537067028771656E-007
           1         138   2.8039278064708368E-007
           1         139  -9.9741613670981663E-007
           1         140  -2.2430492124142708E-007
           1         141   1.7063498997928566E-006
           1         142   2.5827393339639143E-007
           1         143   1.1549757416465732E-006
           1         144  -3.7537789953252256E-006
           1         145  -2.7935448182338254E-007
           1         146  -1.5778994909931353E-006
           1         147  -4.6237072747098087E-006
           1         148  -1.5967084064753567E-006
           1         149   6.0293757429750075E-007
           1         150   2.8869710811499740E-006
           1         151   2.9964477824573789E-006
           1         152   2.0339533876738701E-006
           1         153   1.0092220619883461E-006
